,age,workclass,fnlwgt,education,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
13737,43,Private,194636,Bachelors,Married,Craft-repair,Husband,White,Male,0,0,48,United-States,1
13738,23,Private,235853,HS-grad,Married,Transport-moving,Husband,White,Male,0,0,40,United-States,0
13739,43,Self_employed,150528,HS-grad,Married,Craft-repair,Husband,White,Male,0,0,30,United-States,0
13740,30,Private,213722,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,0
13741,20,Private,41432,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0,0,46,United-States,0
13742,22,Private,285775,Associate,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,0
13743,38,Private,470663,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,0
13744,54,Self_employed,114520,Some-college,Married,Sales,Husband,White,Male,0,0,40,United-States,0
13745,23,Private,113466,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,0
13746,46,Private,224559,HS-grad,Married,Transport-moving,Husband,Black,Male,0,0,40,United-States,0
13747,59,Private,186385,HS-grad,Married,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,0
13748,28,Private,167094,HS-grad,Separated,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,0
13749,18,Private,216508,HS-grad,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,25,United-States,0
13750,41,Govt_employees,384236,Associate,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,0
13751,42,Private,181265,Associate,Married,Transport-moving,Husband,White,Male,0,0,48,United-States,0
13752,58,Private,190997,Some-college,Married,Exec-managerial,Husband,White,Male,0,0,40,United-States,1
13753,24,Private,98287,HS-grad,Married,Sales,Husband,White,Male,0,0,50,United-States,0
13754,39,Private,103456,Bachelors,Married,Adm-clerical,Husband,White,Male,0,0,45,United-States,1
13755,25,Private,165622,Masters,Never-married,Sales,Not-in-family,White,Male,0,0,55,United-States,0
13756,29,Private,101597,Some-college,Separated,Sales,Unmarried,White,Female,0,0,54,United-States,0
13757,53,Private,146378,Elementary_Middle_school,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,0
13758,63,Govt_employees,152163,HS-grad,Married,Protective-serv,Husband,White,Male,0,0,40,United-States,0
13759,26,Govt_employees,106812,Associate,Separated,Exec-managerial,Not-in-family,White,Female,0,0,38,United-States,0
13760,45,Private,187581,Some-college,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,1
13761,29,Private,135296,Associate,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,0
13762,51,Private,210736,HS-grad,Married,Craft-repair,Other-relative,White,Male,0,0,40,United-States,0
13763,21,Private,210165,HS-grad,Married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,0
13764,38,Private,224584,Some-college,Separated,Sales,Unmarried,Black,Female,0,0,40,United-States,0
13765,38,Private,80771,Bachelors,Married,Prof-specialty,Wife,White,Female,0,0,40,United-States,1
13766,46,Private,164733,Masters,Married,Prof-specialty,Husband,White,Male,0,0,41,United-States,0
13767,31,Self_employed,119411,Bachelors,Separated,Exec-managerial,Unmarried,White,Male,0,0,60,United-States,1
13768,68,Govt_employees,177596,HS-grad,Separated,Other-service,Not-in-family,Black,Female,0,0,90,United-States,0
13769,43,Private,396116,HS-grad,Married,Prof-specialty,Husband,White,Male,0,0,40,United-States,0
13770,21,Private,185251,HS-grad,Never-married,Sales,Own-child,White,Male,0,0,40,United-States,0
13771,44,Private,173590,Bachelors,Married,Prof-specialty,Husband,White,Male,0,0,3,United-States,0
13772,56,Govt_employees,196307,Doctorate,Married,Prof-specialty,Husband,White,Male,0,0,40,United-States,1
13773,20,Private,293091,HS-grad,Never-married,Prof-specialty,Own-child,White,Male,0,0,12,United-States,0
13774,21,Private,51047,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,25,United-States,0
13775,52,Govt_employees,152795,Some-college,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,0
13776,51,Self_employed,121548,Bachelors,Married,Exec-managerial,Husband,White,Male,0,0,25,United-States,0
13777,29,Private,244566,HS-grad,Separated,Machine-op-inspct,Unmarried,White,Male,0,0,40,United-States,0
13778,36,Private,75073,Some-college,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,55,United-States,0
13779,29,Private,179008,HS-grad,Married,Farming-fishing,Husband,White,Male,0,0,55,United-States,0
13780,21,Private,170800,HS-grad,Never-married,Sales,Own-child,White,Female,0,0,30,United-States,0
13781,58,Private,373344,Elementary_Middle_school,Married,Farming-fishing,Husband,White,Male,0,0,40,United-States,0
13782,37,Private,127961,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,0
13783,50,Private,99392,Some-college,Separated,Craft-repair,Not-in-family,Black,Female,0,0,45,United-States,0
13784,30,Private,392812,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,50,Other,0
13785,29,Private,262478,HS-grad,Never-married,Farming-fishing,Own-child,Black,Male,0,0,30,United-States,0
13786,48,Self_employed,32825,HS-grad,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,0
13787,50,Self_employed,167380,Elementary_Middle_school,Married,Farming-fishing,Husband,White,Male,0,0,40,United-States,0
13788,39,Private,203204,Associate,Married,Adm-clerical,Wife,White,Female,0,0,25,United-States,1
13789,35,Govt_employees,105138,Prof-school,Married,Prof-specialty,Husband,White,Male,0,0,55,United-States,0
13790,24,Private,182276,HS-grad,Married,Other-service,Wife,White,Female,0,0,25,United-States,0
13791,20,Private,275385,HS-grad,Never-married,Handlers-cleaners,Other-relative,White,Male,0,0,45,United-States,0
13792,30,Self_employed,292472,Some-college,Married,Sales,Husband,Amer-Indian-Eskimo,Male,0,0,55,United-States,1
13793,19,Self_employed,73514,HS-grad,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0,0,30,United-States,0
13794,26,Private,199600,HS-grad,Never-married,Sales,Not-in-family,Black,Male,0,0,40,United-States,0
13795,25,Private,202560,Some-college,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States,0
13796,33,Private,99309,Some-college,Separated,Craft-repair,Unmarried,White,Male,0,0,50,United-States,0
13797,30,Private,287986,Some-college,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,0
13798,30,Private,119411,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,0
13799,19,Private,198668,Elementary_Middle_school,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States,0
13800,23,Private,117583,HS-grad,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,0
13801,27,Private,234664,Some-college,Married,Prof-specialty,Husband,White,Male,0,0,40,United-States,1
13802,20,Private,114357,Some-college,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,0
13803,39,Govt_employees,176949,Associate,Married,Protective-serv,Husband,White,Male,0,0,52,United-States,0
13804,33,Private,189710,Elementary_Middle_school,Married,Farming-fishing,Husband,White,Male,0,0,45,Other,0
13805,65,Private,205309,HS-grad,Married,Farming-fishing,Husband,White,Male,0,0,24,United-States,0
13806,34,Private,195576,Bachelors,Married,Exec-managerial,Husband,White,Male,0,0,50,United-States,1
13807,20,Private,216825,HS-grad,Never-married,Sales,Own-child,White,Female,0,0,25,Other,0
13808,23,Private,329174,Some-college,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,0
13809,25,Private,197036,HS-grad,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,0
13810,31,Private,206512,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,25,United-States,0
13811,37,Private,312766,HS-grad,Separated,Other-service,Not-in-family,White,Female,0,0,40,United-States,0
13812,31,Private,124827,HS-grad,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,0
13813,37,Private,77820,Bachelors,Married,Exec-managerial,Husband,White,Male,0,0,50,United-States,1
13814,45,Private,190115,Associate,Separated,Exec-managerial,Unmarried,White,Male,0,0,40,United-States,0
13815,44,Private,106682,HS-grad,Married,Sales,Husband,White,Male,0,0,60,United-States,0
13816,32,Govt_employees,42596,Bachelors,Separated,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,0
13817,35,Private,143058,HS-grad,Married,Machine-op-inspct,Husband,White,Male,0,0,60,United-States,1
13818,53,Private,102615,HS-grad,Separated,Transport-moving,Not-in-family,White,Male,0,0,40,Other,0
13819,43,Private,240124,Associate,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,0
13820,30,Private,132565,Some-college,Never-married,Craft-repair,Unmarried,White,Male,0,0,40,United-States,0
13821,52,Private,96359,Doctorate,Married,Exec-managerial,Husband,White,Male,0,0,57,United-States,1
13822,20,Private,165201,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0,0,4,United-States,0
13823,45,Private,264526,Associate,Separated,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,0
13824,28,Private,37359,Bachelors,Married,Sales,Husband,White,Male,0,0,60,United-States,1
13825,61,Private,232618,Prof-school,Married,Prof-specialty,Husband,White,Male,0,0,40,United-States,1
13826,48,Govt_employees,115497,Some-college,Married,Exec-managerial,Husband,White,Male,0,0,40,United-States,0
13827,32,Private,157747,Some-college,Married,Tech-support,Husband,White,Male,0,0,45,United-States,0
13828,27,Self_employed,41099,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,0,0,30,United-States,0
13829,38,Private,472604,Bachelors,Married,Other-service,Husband,White,Male,0,0,35,Other,0
13830,33,Private,348618,Elementary_Middle_school,Married,Transport-moving,Unmarried,Other,Male,0,0,20,Other,0
13831,43,Private,135606,Masters,Separated,Exec-managerial,Not-in-family,White,Female,0,0,50,United-States,1
13832,36,Private,248445,HS-grad,Separated,Transport-moving,Other-relative,White,Male,0,0,60,Other,0
13833,38,Private,112093,HS-grad,Married,Transport-moving,Husband,White,Male,0,0,40,United-States,0
13834,24,Govt_employees,197552,HS-grad,Never-married,Tech-support,Not-in-family,White,Female,0,0,40,United-States,0
13835,22,Private,303822,HS-grad,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,0
13836,30,Private,288566,Bachelors,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,0
13837,55,Private,487411,Masters,Married,Prof-specialty,Husband,White,Male,0,0,40,United-States,1
13838,39,Govt_employees,239409,HS-grad,Married,Protective-serv,Husband,White,Male,0,0,50,United-States,0
13839,47,Govt_employees,118447,Bachelors,Married,Prof-specialty,Husband,White,Male,0,0,60,United-States,1
13840,46,Private,234690,HS-grad,Married,Sales,Husband,White,Male,0,0,40,United-States,0
13841,23,Private,141003,HS-grad,Never-married,Prof-specialty,Own-child,White,Male,0,0,60,United-States,0
13842,45,Private,190482,HS-grad,Separated,Machine-op-inspct,Unmarried,White,Male,0,0,40,United-States,0
13843,55,Private,381965,Bachelors,Married,Craft-repair,Other-relative,White,Male,0,0,40,United-States,0
13844,68,Private,186943,HS-grad,Married,Craft-repair,Husband,White,Male,0,0,8,United-States,0
13845,39,Private,142707,Associate,Married,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,0
13846,39,Private,53447,HS-grad,Separated,Farming-fishing,Not-in-family,White,Female,0,0,40,United-States,0
13847,37,Private,127772,Bachelors,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,0
13848,19,Private,344414,Some-college,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States,0
13849,20,Private,194138,HS-grad,Never-married,Craft-repair,Own-child,White,Male,0,0,20,United-States,0
13850,49,Private,558183,Associate,Married,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,0
13851,33,Private,150154,Some-college,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,0
13852,21,Private,306114,HS-grad,Never-married,Other-service,Not-in-family,White,Male,0,0,35,United-States,0
13853,72,Private,177121,Bachelors,Married,Prof-specialty,Husband,White,Male,0,0,3,United-States,0
13854,58,Govt_employees,368797,Masters,Widowed,Prof-specialty,Unmarried,White,Male,0,0,35,United-States,1
13855,43,Self_employed,175715,HS-grad,Never-married,Exec-managerial,Not-in-family,Black,Male,0,0,55,United-States,0
13856,62,Private,416829,HS-grad,Separated,Other-service,Not-in-family,Black,Female,0,0,21,United-States,0
13857,21,Private,350001,Some-college,Never-married,Farming-fishing,Own-child,White,Male,0,0,20,United-States,0
13858,26,Private,339952,Some-college,Married,Exec-managerial,Husband,White,Male,0,0,60,United-States,0
13859,27,Private,114967,HS-grad,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,0
13860,49,Govt_employees,166039,HS-grad,Separated,Other-service,Unmarried,White,Female,0,0,40,United-States,0
13861,28,Private,250135,HS-grad,Never-married,Prof-specialty,Other-relative,White,Female,0,0,40,United-States,0
13862,29,Private,103628,Some-college,Married,Adm-clerical,Wife,White,Female,0,0,40,United-States,1
13863,58,Private,430005,HS-grad,Married,Transport-moving,Husband,White,Male,0,0,50,United-States,1
13864,45,Self_employed,106517,HS-grad,Separated,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,0
13865,47,Self_employed,162236,Bachelors,Never-married,Craft-repair,Not-in-family,White,Female,0,0,40,United-States,0
13866,53,Private,92430,HS-grad,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,1
13867,47,Private,169388,HS-grad,Separated,Other-service,Unmarried,White,Female,0,0,15,United-States,0
13868,35,Private,150057,Some-college,Married,Exec-managerial,Husband,White,Male,0,0,40,United-States,1
13869,43,Private,75742,Some-college,Married,Transport-moving,Husband,White,Male,0,0,45,United-States,0
13870,33,Private,177675,Bachelors,Married,Exec-managerial,Husband,White,Male,0,0,50,Other,1
13871,49,Govt_employees,193249,Associate,Married,Adm-clerical,Husband,White,Male,0,0,40,United-States,0
13872,17,Private,266072,HS-grad,Never-married,Other-service,Not-in-family,White,Male,0,0,20,Other,0
13873,28,Private,80165,Some-college,Separated,Prof-specialty,Not-in-family,White,Female,0,0,30,United-States,0
13874,25,Private,339324,Bachelors,Never-married,Tech-support,Not-in-family,White,Male,0,0,40,United-States,0
13875,69,Private,111238,HS-grad,Married,Prof-specialty,Husband,White,Male,0,0,20,United-States,0
13876,41,Self_employed,284086,Associate,Separated,Sales,Not-in-family,White,Male,0,0,60,United-States,0
13877,31,Private,206051,Bachelors,Married,Adm-clerical,Husband,White,Male,0,0,40,United-States,1
13878,57,Private,426263,Masters,Separated,Exec-managerial,Unmarried,White,Male,0,0,40,United-States,1
13879,40,Private,277647,Bachelors,Married,Prof-specialty,Husband,White,Male,0,0,40,United-States,1
13880,47,Private,193061,Some-college,Separated,Exec-managerial,Not-in-family,White,Male,0,0,60,United-States,0
13881,50,Private,121411,HS-grad,Separated,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,0
13882,36,Private,89202,Bachelors,Never-married,Prof-specialty,Own-child,White,Male,0,0,50,United-States,0
13883,17,Private,232900,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,25,United-States,0
13884,30,Govt_employees,319280,HS-grad,Married,Protective-serv,Husband,White,Male,0,0,40,United-States,1
13885,79,Private,165209,HS-grad,Married,Prof-specialty,Husband,White,Male,0,0,40,United-States,0
13886,42,Private,193494,HS-grad,Married,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,1
13887,67,Self_employed,195066,HS-grad,Married,Farming-fishing,Husband,White,Male,0,0,50,United-States,0
13888,36,Private,99146,HS-grad,Married,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,1
13889,35,Private,92028,Masters,Married,Exec-managerial,Husband,White,Male,0,0,50,United-States,1
13890,27,Private,174419,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,0
13891,21,Private,57916,Elementary_Middle_school,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,0
13892,46,Private,383384,HS-grad,Married,Prof-specialty,Husband,White,Male,0,0,40,United-States,0
13893,20,Private,109813,HS-grad,Never-married,Tech-support,Other-relative,White,Male,0,0,40,United-States,0
13894,17,Private,174298,HS-grad,Never-married,Other-service,Own-child,White,Male,0,0,20,United-States,0
13895,28,Private,263614,Bachelors,Married,Exec-managerial,Husband,White,Male,0,0,40,United-States,1
13896,33,Private,96128,HS-grad,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,0
13897,55,Private,220262,HS-grad,Separated,Sales,Not-in-family,White,Female,0,0,40,United-States,0
13898,55,Self_employed,35340,Some-college,Married,Craft-repair,Husband,White,Male,0,0,50,United-States,0
13899,47,Private,280483,HS-grad,Separated,Craft-repair,Unmarried,Black,Female,0,0,40,United-States,0
13900,29,Private,351324,Some-college,Never-married,Sales,Unmarried,White,Female,0,0,40,United-States,0
13901,36,Private,58602,Elementary_Middle_school,Never-married,Other-service,Not-in-family,White,Male,0,0,35,United-States,0
13902,37,Private,64922,Bachelors,Separated,Other-service,Not-in-family,White,Male,0,0,70,Other,0
13903,43,Private,185832,Some-college,Married,Machine-op-inspct,Husband,White,Male,0,0,48,United-States,1
13904,39,Govt_employees,32312,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,60,United-States,0
13905,47,Self_employed,109421,Bachelors,Married,Exec-managerial,Husband,White,Male,0,0,50,United-States,0
13906,42,Private,183205,HS-grad,Separated,Exec-managerial,Unmarried,White,Female,0,0,45,United-States,0
13907,48,Govt_employees,145886,Bachelors,Separated,Prof-specialty,Unmarried,White,Female,0,0,60,United-States,0
13908,27,Private,244566,HS-grad,Married,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,0
13909,29,Private,253801,HS-grad,Married,Craft-repair,Husband,White,Male,0,0,40,Other,0
13910,22,Private,181313,Associate,Never-married,Other-service,Not-in-family,White,Female,0,0,30,United-States,0
13911,37,Govt_employees,150566,HS-grad,Separated,Craft-repair,Not-in-family,White,Male,0,0,44,United-States,0
13912,38,Private,237713,Bachelors,Married,Exec-managerial,Husband,White,Male,0,0,60,United-States,0
13913,48,Govt_employees,187969,Masters,Separated,Prof-specialty,Unmarried,White,Female,0,0,80,United-States,0
13914,46,Self_employed,224108,HS-grad,Married,Exec-managerial,Wife,White,Female,0,0,50,United-States,0
13915,51,Private,174754,HS-grad,Never-married,Other-service,Not-in-family,Black,Female,0,0,38,United-States,0
13916,35,Private,167062,HS-grad,Married,Adm-clerical,Husband,White,Male,0,0,40,United-States,0
13917,18,Private,190325,HS-grad,Never-married,Craft-repair,Own-child,White,Male,0,0,30,United-States,0
13918,45,Private,108859,HS-grad,Separated,Craft-repair,Unmarried,Black,Female,0,0,40,United-States,0
13919,36,Self_employed,344351,HS-grad,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States,0
13920,73,Private,153127,Some-college,Widowed,Priv-house-serv,Unmarried,White,Female,0,0,10,United-States,0
13921,52,Private,180881,Bachelors,Married,Exec-managerial,Husband,White,Male,0,0,40,United-States,0
13922,17,Private,183066,HS-grad,Never-married,Other-service,Own-child,White,Female,0,0,40,United-States,0
13923,29,Govt_employees,339002,Associate,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,1
13924,31,Private,185480,HS-grad,Married,Adm-clerical,Wife,White,Female,0,0,40,United-States,1
13925,20,Private,172047,Some-college,Never-married,Farming-fishing,Own-child,White,Male,0,0,10,United-States,0
13926,37,Private,302604,Some-college,Separated,Other-service,Other-relative,White,Female,0,0,40,United-States,0
13927,40,Private,248094,HS-grad,Married,Transport-moving,Husband,White,Male,0,0,40,United-States,0
13928,32,Private,36467,Associate,Married,Adm-clerical,Husband,White,Male,0,0,45,United-States,1
13929,29,Private,53181,Masters,Married,Prof-specialty,Husband,White,Male,0,0,55,United-States,1
13930,20,Private,181032,Some-college,Never-married,Machine-op-inspct,Own-child,White,Female,0,0,40,United-States,0
13931,26,Private,248990,HS-grad,Married,Adm-clerical,Husband,White,Male,0,0,40,United-States,1
13932,37,Private,117381,HS-grad,Married,Tech-support,Husband,White,Male,0,0,80,United-States,1
13933,18,Private,173125,HS-grad,Never-married,Prof-specialty,Own-child,White,Female,0,0,24,United-States,0
13934,33,Private,316663,Some-college,Married,Prof-specialty,Wife,White,Female,0,0,50,United-States,0
13935,26,Private,154966,Some-college,Married,Craft-repair,Husband,White,Male,0,0,40,Other,0
13936,24,Private,198259,HS-grad,Never-married,Sales,Own-child,White,Female,0,0,30,United-States,0
13937,33,Private,167939,HS-grad,Married,Other-service,Own-child,White,Female,0,0,25,United-States,0
13938,23,Private,131275,HS-grad,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,0,0,40,United-States,0
13939,20,Private,236523,HS-grad,Never-married,Prof-specialty,Own-child,Black,Male,0,0,40,United-States,0
13940,36,Private,272950,Some-college,Never-married,Sales,Not-in-family,White,Male,0,0,50,United-States,0
13941,37,Private,174503,Bachelors,Widowed,Prof-specialty,Not-in-family,White,Female,0,0,50,United-States,0
13942,24,Private,116800,Associate,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,35,United-States,0
13943,38,Private,110713,Associate,Married,Craft-repair,Husband,White,Male,0,0,50,United-States,1
13944,50,Private,202044,Bachelors,Separated,Prof-specialty,Unmarried,White,Female,0,0,45,United-States,0
13945,44,Private,300528,HS-grad,Married,Adm-clerical,Husband,White,Male,0,0,40,United-States,1
13946,57,Private,133126,Some-college,Never-married,Craft-repair,Not-in-family,Black,Female,0,0,40,United-States,0
13947,37,Private,74593,HS-grad,Married,Craft-repair,Husband,White,Male,0,0,70,United-States,0
13948,44,Private,302424,HS-grad,Separated,Machine-op-inspct,Not-in-family,White,Male,0,0,55,United-States,0
13949,21,Private,344492,Some-college,Never-married,Other-service,Own-child,White,Female,0,0,30,United-States,0
13950,31,Private,349148,HS-grad,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,1
13951,45,Private,234699,HS-grad,Married,Other-service,Unmarried,Black,Female,0,0,60,United-States,1
13952,20,Govt_employees,243178,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,0
13953,52,Private,189728,HS-grad,Separated,Priv-house-serv,Not-in-family,White,Female,0,0,50,United-States,0
13954,47,Self_employed,318593,HS-grad,Married,Exec-managerial,Husband,White,Male,0,0,25,United-States,0
13955,41,Private,108681,Some-college,Married,Adm-clerical,Wife,White,Female,0,0,40,United-States,0
13956,40,Private,187376,Some-college,Married,Sales,Husband,White,Male,0,0,60,United-States,1
13957,41,Govt_employees,75409,Bachelors,Married,Prof-specialty,Wife,White,Female,0,0,40,United-States,1
13958,49,Private,266150,HS-grad,Married,Machine-op-inspct,Wife,White,Female,0,0,40,United-States,0
13959,65,Private,271092,Some-college,Separated,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,0
13960,50,Private,135643,HS-grad,Married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,0,0,40,Other,0
13961,59,Private,46466,HS-grad,Married,Transport-moving,Husband,White,Male,0,0,40,United-States,1
13962,18,Private,130652,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0,0,25,United-States,0
13963,45,Private,195554,HS-grad,Married,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,1
13964,17,Private,244589,HS-grad,Never-married,Sales,Own-child,White,Female,0,0,40,United-States,0
13965,45,Self_employed,271901,HS-grad,Married,Sales,Husband,White,Male,0,0,32,United-States,1
13966,73,Private,139978,HS-grad,Married,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,0
13967,48,Private,180446,HS-grad,Married,Machine-op-inspct,Husband,Black,Male,0,0,40,United-States,0
13968,64,Private,178724,HS-grad,Married,Prof-specialty,Wife,White,Female,0,0,20,United-States,0
13969,38,Govt_employees,341643,Associate,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,60,United-States,0
13970,37,Govt_employees,289653,HS-grad,Married,Adm-clerical,Husband,White,Male,0,0,50,United-States,1
13971,26,Private,187891,HS-grad,Never-married,Adm-clerical,Not-in-family,Black,Male,0,0,40,United-States,0
13972,46,Self_employed,116338,Masters,Married,Exec-managerial,Wife,White,Female,0,0,50,United-States,1
13973,54,Govt_employees,439608,Some-college,Separated,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,0
13974,65,Private,330144,Some-college,Married,Exec-managerial,Husband,White,Male,0,0,40,United-States,0
13975,29,Private,251905,Associate,Married,Craft-repair,Husband,White,Male,0,0,45,United-States,0
13976,37,Private,218955,HS-grad,Married,Other-service,Husband,White,Male,0,0,40,United-States,0
13977,36,Self_employed,188972,Doctorate,Separated,Prof-specialty,Unmarried,White,Female,0,0,10,Other,0
13978,60,Self_employed,25825,HS-grad,Separated,Craft-repair,Not-in-family,White,Male,0,0,50,United-States,1
13979,62,Private,116104,HS-grad,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,20,Other,0
13980,20,Private,194891,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,0
13981,32,Private,285131,Associate,Never-married,Prof-specialty,Unmarried,White,Male,0,0,20,United-States,0
13982,29,Govt_employees,409201,Some-college,Married,Adm-clerical,Husband,White,Male,0,0,40,United-States,0
13983,74,Private,97167,HS-grad,Married,Other-service,Husband,White,Male,0,0,15,United-States,0
13984,37,Govt_employees,244803,HS-grad,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,0
13985,51,Self_employed,115851,HS-grad,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,0
13986,50,Private,118058,Some-college,Married,Transport-moving,Husband,White,Male,0,0,50,United-States,0
13987,42,Private,258589,HS-grad,Never-married,Sales,Not-in-family,White,Male,0,0,60,United-States,1
13988,26,Private,158810,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,70,United-States,0
13989,58,Self_employed,165695,HS-grad,Separated,Exec-managerial,Not-in-family,White,Male,0,0,70,United-States,0
13990,30,Private,97281,Some-college,Separated,Prof-specialty,Not-in-family,White,Male,0,0,60,United-States,0
13991,23,Private,170482,Some-college,Never-married,Sales,Own-child,White,Male,0,0,45,United-States,0
13992,35,Private,241001,HS-grad,Married,Machine-op-inspct,Husband,White,Male,0,0,44,United-States,0
13993,50,Private,165001,Bachelors,Married,Craft-repair,Husband,White,Male,0,0,50,United-States,0
13994,17,Private,297117,HS-grad,Never-married,Prof-specialty,Own-child,White,Female,0,0,40,United-States,0
13995,35,Private,340260,HS-grad,Separated,Craft-repair,Unmarried,White,Female,0,0,48,United-States,0
13996,31,Private,96480,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,50,United-States,0
13997,30,Private,185177,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,49,United-States,0
13998,84,Self_employed,172907,Some-college,Married,Sales,Husband,White,Male,0,0,35,United-States,1
13999,35,Self_employed,308874,HS-grad,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,40,United-States,0
14000,45,Self_employed,54098,Associate,Married,Farming-fishing,Husband,White,Male,0,0,50,United-States,1
14001,46,Private,288608,HS-grad,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,0
14002,50,Govt_employees,254148,Some-college,Married,Farming-fishing,Husband,White,Male,0,0,40,Other,0
14003,37,Private,111128,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,0
14004,32,Private,171116,HS-grad,Separated,Other-service,Own-child,White,Female,0,0,40,United-States,0
14005,27,Govt_employees,276776,Some-college,Married,Tech-support,Husband,White,Male,0,0,40,United-States,1
14006,22,Private,152878,HS-grad,Married,Transport-moving,Husband,White,Male,0,0,40,United-States,0
14007,29,Private,149211,Bachelors,Married,Tech-support,Husband,White,Male,0,0,40,United-States,0
14008,35,Private,58343,HS-grad,Married,Sales,Husband,White,Male,0,0,44,United-States,0
14009,38,Private,127601,Some-college,Married,Handlers-cleaners,Wife,White,Female,0,0,35,United-States,0
