,age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
17472,19,Private,249787,HS-grad,9,Never-married,Other-service,Other-relative,Black,Male,0,0,40,United-States,<=50K
17473,20,Private,153516,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,0,0,30,United-States,<=50K
17474,25,Govt_employees,260754,Bachelors,13,Never-married,Protective-serv,Not-in-family,Black,Male,0,0,40,United-States,<=50K
17475,28,Self_employed,155621,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,0,0,50,Other,<=50K
17476,36,Private,33983,Associate,11,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,42,United-States,>50K
17477,23,Private,306601,Bachelors,13,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,0,0,40,Other,<=50K
17478,24,Private,270075,Bachelors,13,Married,Adm-clerical,Wife,White,Female,0,0,50,United-States,<=50K
17479,23,Private,109430,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
17480,24,Private,187115,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,0,0,20,United-States,<=50K
17481,25,Self_employed,463667,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,0,8,United-States,<=50K
17482,24,Private,52262,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K
17483,30,Private,144064,HS-grad,9,Married,Exec-managerial,Husband,White,Male,0,0,62,United-States,<=50K
17484,26,Private,147821,Bachelors,13,Never-married,Sales,Own-child,White,Female,0,0,45,United-States,<=50K
17485,62,Private,232719,Masters,14,Married,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K
17486,36,Private,268620,Some-college,10,Married,Exec-managerial,Wife,White,Female,0,0,33,United-States,<=50K
17487,45,Private,81132,HS-grad,9,Married,Other-service,Husband,Asian-Pac-Islander,Male,0,0,40,Other,<=50K
17488,34,Private,242984,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,48,United-States,<=50K
17489,65,Self_employed,172684,Bachelors,13,Married,Exec-managerial,Husband,White,Male,0,0,44,Other,>50K
17490,42,Private,103932,Associate,11,Separated,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,<=50K
17491,27,Govt_employees,431637,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,70,United-States,<=50K
17492,40,Private,188942,Some-college,10,Married,Sales,Wife,Black,Female,0,0,40,Other,<=50K
17493,53,Govt_employees,170354,Some-college,10,Married,Adm-clerical,Husband,White,Male,0,0,40,United-States,>50K
17494,54,Private,28518,HS-grad,9,Married,Sales,Husband,White,Male,0,0,50,United-States,>50K
17495,30,Govt_employees,193380,Bachelors,13,Never-married,Prof-specialty,Other-relative,White,Male,0,0,35,United-States,<=50K
17496,59,Private,175942,HS-grad,9,Married,Transport-moving,Husband,White,Male,0,0,45,United-States,>50K
17497,42,Self_employed,53956,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Male,0,0,55,United-States,<=50K
17498,23,Private,120773,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
17499,28,Private,96219,Bachelors,13,Married,Other-service,Wife,White,Female,0,0,15,United-States,<=50K
17500,20,Private,104164,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K
17501,22,Private,190429,Some-college,10,Never-married,Sales,Not-in-family,White,Female,0,0,20,United-States,<=50K
17502,73,Private,243030,Bachelors,13,Married,Prof-specialty,Husband,White,Male,0,0,30,United-States,<=50K
17503,44,Private,368757,Some-college,10,Married,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
17504,40,Private,220563,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
17505,37,Private,233571,Associate,11,Married,Tech-support,Wife,White,Female,0,0,37,United-States,>50K
17506,39,Private,187847,HS-grad,9,Separated,Machine-op-inspct,Own-child,White,Male,0,0,50,United-States,<=50K
17507,44,Self_employed,254303,Some-college,10,Separated,Other-service,Not-in-family,White,Male,0,0,45,United-States,<=50K
17508,27,Private,109611,HS-grad,5,Married,Machine-op-inspct,Wife,White,Female,0,0,37,Other,<=50K
17509,50,Private,189183,HS-grad,9,Married,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
17510,39,Private,206951,Bachelors,13,Married,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
17511,41,Private,282882,HS-grad,9,Never-married,Sales,Unmarried,Black,Female,0,0,40,United-States,<=50K
17512,55,Private,377061,Bachelors,13,Married,Protective-serv,Husband,White,Male,0,0,40,United-States,>50K
17513,53,Private,209906,Elementary_Middle_school,2,Married,Other-service,Husband,Black,Male,0,0,35,Other,<=50K
17514,53,Govt_employees,176059,Masters,14,Separated,Prof-specialty,Unmarried,White,Female,0,0,50,United-States,<=50K
17515,21,Private,347292,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
17516,30,Private,277314,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,Black,Male,0,0,40,United-States,<=50K
17517,74,Private,29887,HS-grad,9,Widowed,Prof-specialty,Not-in-family,White,Female,0,0,10,United-States,<=50K
17518,53,Private,341439,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,60,United-States,>50K
17519,60,Private,114263,Bachelors,13,Separated,Exec-managerial,Not-in-family,White,Female,0,0,40,Other,>50K
17520,59,Private,230899,HS-grad,5,Separated,Machine-op-inspct,Unmarried,White,Female,0,0,40,Other,<=50K
17521,37,Private,271767,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,48,United-States,>50K
17522,49,Private,39986,HS-grad,5,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
17523,73,Govt_employees,45784,Some-college,10,Never-married,Prof-specialty,Other-relative,White,Female,0,0,11,United-States,<=50K
17524,58,Private,126991,HS-grad,9,Separated,Other-service,Unmarried,Black,Female,0,0,20,United-States,<=50K
17525,18,Private,234648,HS-grad,7,Never-married,Prof-specialty,Own-child,Black,Male,0,0,15,United-States,<=50K
17526,35,Private,207676,Some-college,10,Never-married,Handlers-cleaners,Own-child,Black,Male,0,0,40,United-States,<=50K
17527,24,Govt_employees,413345,Some-college,10,Married,Prof-specialty,Wife,White,Female,0,0,50,United-States,<=50K
17528,62,Private,122033,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,38,United-States,<=50K
17529,58,Private,169611,HS-grad,9,Married,Adm-clerical,Wife,White,Female,0,0,40,United-States,<=50K
17530,21,Private,372636,HS-grad,9,Never-married,Sales,Own-child,Black,Male,0,0,40,United-States,<=50K
17531,30,Private,340917,Bachelors,13,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
17532,31,Private,99844,HS-grad,9,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,0,0,45,United-States,<=50K
17533,31,Private,207685,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,0,0,34,United-States,<=50K
17534,30,Private,36069,Associate,12,Married,Sales,Husband,White,Male,0,0,40,United-States,<=50K
17535,29,Private,100563,HS-grad,9,Never-married,Transport-moving,Own-child,Black,Male,0,0,40,United-States,<=50K
17536,36,Private,174308,HS-grad,7,Separated,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,<=50K
17537,54,Self_employed,109413,Bachelors,13,Married,Farming-fishing,Husband,White,Male,0,0,50,United-States,<=50K
17538,59,Govt_employees,212600,Some-college,10,Separated,Protective-serv,Not-in-family,White,Male,0,0,40,United-States,>50K
17539,55,Private,271710,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,45,United-States,<=50K
17540,70,Private,230816,Associate,11,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,30,United-States,<=50K
17541,22,Private,103277,Associate,12,Never-married,Adm-clerical,Own-child,White,Female,0,0,20,United-States,<=50K
17542,42,Private,318947,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States,<=50K
17543,36,Private,187167,Associate,12,Married,Sales,Wife,White,Female,0,0,40,United-States,<=50K
17544,32,Private,204742,Bachelors,13,Married,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
17545,44,Private,282062,Elementary_Middle_school,4,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
17546,22,Private,283510,HS-grad,9,Never-married,Prof-specialty,Unmarried,Black,Male,0,0,45,United-States,<=50K
17547,25,Private,280093,HS-grad,7,Married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,Other,<=50K
17548,31,Private,202729,HS-grad,9,Married,Transport-moving,Husband,White,Male,0,0,50,United-States,<=50K
17549,33,Private,205950,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States,<=50K
17550,54,Self_employed,392286,Associate,12,Married,Sales,Husband,White,Male,0,0,50,United-States,>50K
17551,42,Self_employed,119207,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,48,United-States,<=50K
17552,49,Private,195554,HS-grad,9,Married,Transport-moving,Husband,White,Male,0,0,44,United-States,<=50K
17553,30,Private,173005,HS-grad,9,Married,Adm-clerical,Husband,White,Male,0,0,44,United-States,<=50K
17554,54,Private,192862,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Female,0,0,45,United-States,<=50K
17555,39,Private,164712,Some-college,10,Never-married,Transport-moving,Unmarried,White,Male,0,0,40,United-States,<=50K
17556,24,Private,195808,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,<=50K
17557,21,Private,199444,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,44,United-States,<=50K
17558,23,Private,126346,HS-grad,5,Never-married,Other-service,Unmarried,Black,Female,0,0,30,United-States,<=50K
17559,54,Private,177675,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,0,0,42,United-States,<=50K
17560,23,Private,50341,Masters,14,Never-married,Sales,Not-in-family,White,Female,0,0,20,United-States,<=50K
17561,23,Private,126945,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,25,United-States,<=50K
17562,67,Private,92061,HS-grad,9,Widowed,Prof-specialty,Other-relative,White,Female,0,0,8,United-States,<=50K
17563,19,Private,109938,HS-grad,7,Married,Prof-specialty,Wife,Asian-Pac-Islander,Female,0,0,40,Other,<=50K
17564,32,Private,174704,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,0,0,40,United-States,<=50K
17565,57,Private,124771,HS-grad,9,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
17566,18,Private,200603,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Female,0,0,30,United-States,<=50K
17567,21,Private,301199,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Female,0,0,40,United-States,<=50K
17568,53,Private,215790,Some-college,10,Widowed,Adm-clerical,Other-relative,White,Female,0,0,22,United-States,<=50K
17569,21,Private,111467,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K
17570,53,Private,82646,Doctorate,16,Separated,Exec-managerial,Not-in-family,White,Female,0,0,55,United-States,>50K
17571,24,Private,162282,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
17572,36,Govt_employees,239074,Associate,12,Married,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
17573,29,Private,214925,Masters,14,Never-married,Exec-managerial,Not-in-family,Black,Male,0,0,60,United-States,<=50K
17574,23,Private,194247,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
17575,44,Private,211531,Some-college,10,Married,Exec-managerial,Husband,White,Male,0,0,50,United-States,<=50K
17576,32,Govt_employees,223267,Masters,14,Married,Prof-specialty,Husband,White,Male,0,0,48,United-States,<=50K
17577,25,Private,201635,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,50,United-States,<=50K
17578,41,Self_employed,188738,HS-grad,9,Separated,Craft-repair,Unmarried,White,Male,0,0,27,United-States,<=50K
17579,18,Private,133055,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,0,30,United-States,<=50K
17580,29,Private,109814,Bachelors,13,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K
17581,19,Private,225294,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,0,0,40,United-States,<=50K
17582,35,Self_employed,97277,Prof-school,15,Married,Prof-specialty,Husband,White,Male,0,0,65,United-States,>50K
17583,52,Private,146711,Bachelors,13,Married,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K
17584,28,Private,286452,HS-grad,6,Never-married,Machine-op-inspct,Unmarried,White,Female,0,0,40,United-States,<=50K
17585,38,Private,20308,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States,<=50K
17586,42,Private,224203,Some-college,10,Widowed,Sales,Unmarried,Black,Female,0,0,40,United-States,<=50K
17587,41,Private,225978,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Male,0,0,40,United-States,<=50K
17588,23,Private,237720,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,38,United-States,<=50K
17589,31,Private,156743,Masters,14,Married,Sales,Husband,White,Male,0,0,76,United-States,>50K
17590,31,Private,509364,Elementary_Middle_school,3,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,45,Other,<=50K
17591,46,Private,144351,Masters,14,Married,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
17592,18,Private,375515,HS-grad,7,Never-married,Sales,Own-child,White,Female,0,0,20,United-States,<=50K
17593,57,Self_employed,103529,Masters,14,Married,Tech-support,Husband,White,Male,0,0,38,United-States,>50K
17594,25,Private,199472,Associate,11,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,38,United-States,<=50K
17595,32,Private,348152,Masters,14,Married,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
17596,27,Private,221166,HS-grad,5,Never-married,Farming-fishing,Own-child,White,Male,0,0,40,United-States,<=50K
17597,17,Private,634226,HS-grad,6,Never-married,Prof-specialty,Own-child,White,Female,0,0,17,United-States,<=50K
17598,43,Govt_employees,159449,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,0,0,40,United-States,<=50K
17599,56,Self_employed,110238,Bachelors,13,Married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,>50K
17600,19,Private,458558,HS-grad,9,Married,Craft-repair,Wife,White,Female,0,0,40,United-States,<=50K
17601,20,Govt_employees,340217,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
17602,42,Private,155106,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,45,United-States,<=50K
17603,90,Private,90523,HS-grad,9,Widowed,Transport-moving,Unmarried,White,Male,0,0,99,United-States,<=50K
17604,25,Private,122756,HS-grad,7,Separated,Machine-op-inspct,Not-in-family,Black,Male,0,0,35,United-States,<=50K
17605,27,Private,293828,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,0,0,40,Other,<=50K
17606,48,Private,299291,HS-grad,9,Married,Transport-moving,Husband,White,Male,0,0,44,United-States,<=50K
17607,48,Govt_employees,483261,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Male,0,0,40,United-States,<=50K
17608,27,Private,122038,HS-grad,9,Married,Craft-repair,Husband,White,Male,0,0,48,United-States,<=50K
17609,46,Private,160647,Bachelors,13,Widowed,Tech-support,Unmarried,White,Female,0,0,38,United-States,<=50K
17610,32,Private,106541,Elementary_Middle_school,3,Married,Other-service,Other-relative,White,Male,0,0,40,United-States,<=50K
17611,22,Private,126945,Associate,11,Married,Tech-support,Husband,White,Male,0,0,40,United-States,<=50K
17612,24,Private,188505,Bachelors,13,Married,Prof-specialty,Wife,White,Female,0,0,40,United-States,>50K
17613,31,Private,377850,HS-grad,9,Married,Craft-repair,Husband,White,Male,0,0,65,United-States,<=50K
17614,20,Private,193586,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,18,United-States,<=50K
17615,40,Self_employed,57233,HS-grad,9,Married,Exec-managerial,Husband,White,Male,0,0,60,United-States,>50K
17616,39,Private,195253,HS-grad,9,Married,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,>50K
17617,54,Govt_employees,172991,HS-grad,9,Married,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
17618,59,Govt_employees,223215,Some-college,10,Married,Protective-serv,Husband,White,Male,0,0,42,United-States,<=50K
17619,17,Private,95799,HS-grad,7,Never-married,Sales,Own-child,White,Female,0,0,18,United-States,<=50K
17620,25,Self_employed,213385,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,0,0,80,United-States,<=50K
17621,49,Govt_employees,202467,HS-grad,9,Married,Protective-serv,Husband,White,Male,0,0,40,United-States,>50K
17622,39,Private,147548,HS-grad,9,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
17623,67,Private,105216,Some-college,10,Widowed,Prof-specialty,Not-in-family,White,Female,0,0,16,United-States,<=50K
17624,28,Private,77760,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,0,0,40,United-States,<=50K
17625,35,Private,167990,HS-grad,5,Married,Machine-op-inspct,Husband,White,Male,0,0,40,Other,<=50K
17626,44,Private,167005,HS-grad,9,Married,Adm-clerical,Husband,White,Male,0,0,48,United-States,>50K
17627,51,Private,108435,Masters,14,Married,Prof-specialty,Husband,White,Male,0,0,47,United-States,>50K
17628,55,Private,56645,Bachelors,13,Widowed,Farming-fishing,Own-child,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
17629,45,Govt_employees,304973,HS-grad,9,Married,Protective-serv,Husband,White,Male,0,0,78,United-States,>50K
17630,32,Private,42596,HS-grad,9,Married,Craft-repair,Husband,White,Male,0,0,48,United-States,<=50K
17631,45,Private,220641,Some-college,10,Separated,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,<=50K
17632,35,Private,188888,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,>50K
17633,55,Govt_employees,168790,HS-grad,9,Married,Transport-moving,Husband,White,Male,0,0,44,United-States,<=50K
17634,59,Private,98361,Some-college,10,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
17635,22,Private,401762,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,55,United-States,<=50K
17636,46,Govt_employees,160187,Masters,14,Widowed,Exec-managerial,Unmarried,Black,Female,0,0,35,United-States,<=50K
17637,23,Private,203715,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,0,0,40,United-States,<=50K
17638,47,Private,144351,Bachelors,13,Married,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K
17639,34,Private,420749,HS-grad,9,Married,Craft-repair,Husband,White,Male,0,0,30,Other,<=50K
17640,51,Private,106151,HS-grad,7,Separated,Transport-moving,Own-child,White,Male,0,0,40,United-States,<=50K
17641,40,Private,362482,Associate,11,Married,Sales,Husband,White,Male,0,0,50,United-States,<=50K
17642,24,Govt_employees,38151,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,0,0,12,United-States,<=50K
17643,20,Private,42706,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,72,United-States,<=50K
17644,26,Private,165510,HS-grad,9,Separated,Craft-repair,Unmarried,White,Male,0,0,40,United-States,<=50K
17645,35,Govt_employees,216068,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,0,0,38,United-States,<=50K
17646,23,Private,215624,Some-college,10,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,0,0,40,Other,<=50K
17647,40,Private,239708,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,0,0,50,United-States,<=50K
17648,49,Govt_employees,199378,HS-grad,9,Married,Protective-serv,Husband,White,Male,0,0,40,United-States,<=50K
17649,32,Private,230420,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,45,United-States,<=50K
17650,28,Private,395022,Associate,11,Separated,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,<=50K
17651,62,Private,210142,Associate,11,Married,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
17652,31,Private,446358,Some-college,10,Married,Machine-op-inspct,Husband,White,Male,0,0,40,Other,<=50K
17653,47,Govt_employees,352614,Associate,12,Married,Protective-serv,Husband,White,Male,0,0,40,United-States,>50K
17654,36,Private,293528,Associate,11,Never-married,Tech-support,Not-in-family,White,Female,0,0,3,United-States,<=50K
17655,44,Govt_employees,55395,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
17656,18,Private,128538,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,0,0,20,United-States,<=50K
17657,46,Private,428405,Bachelors,13,Married,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
17658,32,Private,126838,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
17659,51,Self_employed,136836,Associate,12,Separated,Transport-moving,Unmarried,Black,Female,0,0,30,United-States,<=50K
17660,48,Private,105838,Bachelors,13,Married,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K
17661,28,Private,139903,Bachelors,13,Never-married,Machine-op-inspct,Unmarried,Black,Female,0,0,40,United-States,<=50K
17662,57,Self_employed,106103,Some-college,10,Married,Tech-support,Husband,White,Male,0,0,60,United-States,>50K
17663,33,Private,186824,Associate,11,Married,Sales,Husband,White,Male,0,0,40,United-States,<=50K
17664,42,Private,350387,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,White,Male,0,0,15,United-States,<=50K
17665,17,Private,142912,HS-grad,6,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States,<=50K
17666,63,Private,321403,HS-grad,5,Separated,Prof-specialty,Not-in-family,Black,Male,0,0,40,United-States,<=50K
17667,31,Self_employed,114937,Bachelors,13,Married,Exec-managerial,Husband,White,Male,0,0,55,United-States,>50K
17668,20,Private,451996,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K
17669,36,Private,149833,HS-grad,9,Married,Exec-managerial,Wife,White,Female,0,0,40,United-States,<=50K
17670,24,Private,211968,Some-college,10,Never-married,Sales,Not-in-family,White,Female,0,0,24,United-States,<=50K
17671,33,Private,287908,Some-college,10,Married,Transport-moving,Husband,Black,Male,0,0,50,United-States,>50K
17672,36,Private,166549,Some-college,10,Married,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
17673,31,Private,25216,Bachelors,13,Separated,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,<=50K
17674,47,Private,162034,Bachelors,13,Married,Sales,Husband,White,Male,0,0,60,United-States,>50K
17675,34,Private,82938,HS-grad,9,Married,Farming-fishing,Husband,White,Male,0,0,50,United-States,<=50K
17676,23,Private,122048,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,White,Female,0,0,40,United-States,<=50K
17677,33,Private,118710,Associate,11,Separated,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K
17678,59,Private,243226,HS-grad,6,Separated,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States,<=50K
17679,67,Self_employed,268514,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
17680,26,Private,365289,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K
17681,20,Private,219266,HS-grad,9,Married,Prof-specialty,Own-child,White,Female,0,0,36,United-States,<=50K
17682,24,Private,283757,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,0,0,39,United-States,<=50K
17683,44,Govt_employees,206553,Associate,11,Separated,Tech-support,Not-in-family,White,Male,0,0,40,United-States,<=50K
17684,31,Private,113364,HS-grad,9,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
17685,28,Private,328949,Prof-school,15,Married,Prof-specialty,Husband,White,Male,0,0,60,United-States,<=50K
17686,19,Private,83930,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,0,20,United-States,<=50K
17687,20,Private,131852,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
17688,64,Private,119506,HS-grad,9,Separated,Other-service,Not-in-family,White,Female,0,0,15,United-States,<=50K
17689,47,Govt_employees,100818,HS-grad,9,Married,Adm-clerical,Wife,White,Female,0,0,40,United-States,>50K
17690,36,Private,162302,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,35,United-States,<=50K
17691,48,Private,182211,HS-grad,9,Married,Craft-repair,Husband,White,Male,0,0,44,United-States,>50K
17692,19,Self_employed,194205,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,40,Other,<=50K
17693,22,Private,141040,HS-grad,9,Never-married,Sales,Own-child,Black,Female,0,0,35,United-States,<=50K
17694,56,Private,346033,HS-grad,5,Separated,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K
17695,22,Private,177125,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,50,United-States,<=50K
17696,37,Private,241174,Bachelors,13,Married,Prof-specialty,Husband,White,Male,0,0,99,United-States,>50K
17697,57,Govt_employees,130532,Bachelors,13,Widowed,Prof-specialty,Not-in-family,White,Female,0,0,35,United-States,<=50K
17698,38,Private,168496,Associate,12,Married,Sales,Husband,White,Male,0,0,50,United-States,>50K
17699,34,Private,362787,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,0,0,40,United-States,<=50K
17700,22,Private,244771,HS-grad,7,Separated,Prof-specialty,Unmarried,Black,Female,0,0,40,United-States,<=50K
17701,38,Govt_employees,48123,Some-college,10,Separated,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
17702,32,Private,207201,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,45,United-States,>50K
17703,29,Private,37933,HS-grad,8,Married,Other-service,Not-in-family,Black,Female,0,0,40,United-States,<=50K
17704,56,Private,33323,HS-grad,9,Married,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
17705,71,Govt_employees,229110,HS-grad,9,Widowed,Exec-managerial,Other-relative,White,Female,0,0,33,United-States,<=50K
17706,20,Private,113511,HS-grad,7,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States,<=50K
17707,25,Private,333677,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,36,United-States,<=50K
17708,42,Private,236021,HS-grad,9,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
17709,20,Private,371089,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,0,0,40,United-States,<=50K
17710,61,Private,115023,Some-college,10,Married,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K
17711,24,Govt_employees,133586,Bachelors,13,Married,Exec-managerial,Wife,White,Female,0,0,40,United-States,<=50K
17712,51,Private,91137,HS-grad,5,Never-married,Other-service,Unmarried,Black,Female,0,0,40,United-States,<=50K
17713,27,Private,105598,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K
17714,31,Private,204829,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K
17715,39,Private,247733,HS-grad,9,Separated,Priv-house-serv,Unmarried,Black,Female,0,0,16,United-States,<=50K
17716,36,Private,370585,HS-grad,9,Married,Prof-specialty,Husband,Black,Male,0,0,40,United-States,<=50K
17717,51,Self_employed,103257,Prof-school,15,Married,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
17718,52,Private,178915,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,<=50K
